Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
8,17 Aug 2025,,13h7obu9sa1vfh3a0esob4jdg,Simon Hooper,Manchester United FC,Arsenal FC,D. Rice,0,2,1,2,1,0,0,0,25,0,0,3,0,0,0
8,17 Aug 2025,,13h7obu9sa1vfh3a0esob4jdg,Simon Hooper,Manchester United FC,Arsenal FC,N. Madueke,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0
8,17 Aug 2025,,13h7obu9sa1vfh3a0esob4jdg,Simon Hooper,Manchester United FC,Arsenal FC,K. Havertz,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0
8,17 Aug 2025,,13h7obu9sa1vfh3a0esob4jdg,Simon Hooper,Manchester United FC,Arsenal FC,J. Timber,0,0,0,0,2,1,0,0,4,0,0,0,0,2,1
8,17 Aug 2025,,13h7obu9sa1vfh3a0esob4jdg,Simon Hooper,Manchester United FC,Arsenal FC,M. Lewis-Skelly,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
8,17 Aug 2025,,13h7obu9sa1vfh3a0esob4jdg,Simon Hooper,Manchester United FC,Arsenal FC,Mikel Merino,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,E. Ampadu,0,0,0,1,1,1,0,0,62,0,0,0,0,3,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,A. Tanaka,0,0,0,2,1,2,0,0,46,0,0,2,0,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,J. Piroe,0,2,2,0,1,0,0,0,17,0,0,3,1,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,A. Stach,0,1,1,6,1,1,0,0,59,0,0,4,1,2,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,J. Bogle,0,1,0,1,1,0,0,1,25,0,0,1,0,2,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,P. Struijk,0,0,0,0,0,0,0,0,70,0,0,1,0,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,W. Gnonto,0,1,2,2,0,0,0,0,33,0,0,3,0,4,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,G. Gudmundsson,0,3,0,4,0,0,0,0,48,0,0,3,0,1,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,J. Rodon,0,0,0,0,0,1,0,0,54,0,0,0,0,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,D. James,0,2,2,6,0,0,0,0,16,0,0,2,0,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,Lucas Perri,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,B. Aaronson,0,0,0,1,1,1,0,0,5,0,0,0,0,2,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,I. Gruev,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,J. Harrison,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,L. Nmecha,0,1,0,1,0,1,1,0,4,0,0,2,1,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,S. Longstaff,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,C. Alcaraz,0,0,1,0,0,1,0,0,24,0,0,1,1,1,1
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,J. Pickford,0,0,0,0,0,0,0,0,54,0,2,0,0,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,Beto,0,1,0,0,1,0,0,0,9,0,0,1,0,1,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,I. Ndiaye,0,0,0,0,0,0,0,1,21,0,0,0,0,2,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,T. Iroegbunam,0,0,0,0,2,0,0,0,17,0,0,0,0,3,1
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,K. Dewsbury-Hall,0,0,0,5,1,2,0,0,30,0,0,0,0,2,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,I. Gueye,0,0,0,2,0,1,0,0,48,0,0,1,0,1,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,M. Keane,0,0,0,0,1,0,0,0,55,0,0,0,0,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,J. Garner,0,1,1,2,0,0,0,0,53,0,0,1,0,2,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,J. Tarkowski,0,0,0,0,2,0,0,0,61,0,0,1,0,2,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,J. O'Brien,0,0,0,1,1,1,0,1,27,0,0,1,0,2,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,J. Grealish,0,1,0,1,0,1,0,0,10,0,0,1,0,0,0
9,18 Aug 2025,,13ylro8dy443m52qxwrxm9zis,Chris Kavanagh,Leeds United FC,Everton FC,T. Barry,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,A. Scott,0,0,0,3,3,3,0,0,33,0,0,1,0,3,1
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,M. Tavernier,0,0,0,2,0,0,1,1,30,0,0,2,2,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,A. Semenyo,1,1,1,2,2,0,0,0,32,0,0,4,1,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,B. Diakité,0,0,0,0,0,0,0,0,50,0,0,0,0,3,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,A. Smith,0,0,1,1,1,2,0,0,45,0,0,0,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,M. Senesi,0,0,1,1,0,0,0,0,56,0,0,0,0,1,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,A. Truffert,0,0,1,6,0,1,0,0,55,0,0,0,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,D. Brooks,0,2,2,4,1,1,0,0,19,0,0,3,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,Đ. Petrović,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,Evanilson,0,0,0,0,1,3,0,1,14,0,0,0,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,T. Adams,0,0,1,0,2,2,0,0,41,0,0,1,1,2,1
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,A. Adli,0,0,0,1,1,2,0,0,16,0,0,0,0,3,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,R. Christie,0,1,0,0,1,2,0,0,24,0,0,1,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,J. Kluivert,0,1,1,0,1,0,0,0,6,0,0,2,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,J. Hill,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,J. Kroupi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,E. Agbadou,0,1,0,0,0,0,0,0,50,0,0,1,0,2,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,José Sá,0,0,0,0,0,0,0,0,30,0,3,0,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,J. Bellegarde,0,1,0,1,0,2,0,0,12,0,0,1,0,2,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,K. Hoever,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,J. Strand Larsen,0,0,2,0,2,0,0,0,21,0,0,1,1,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,M. Munetsi,0,0,0,0,2,1,0,0,18,0,0,1,0,1,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,M. Doherty,0,0,0,1,3,1,0,0,31,0,0,0,0,3,1
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,João Gomes,0,0,0,0,3,5,0,0,34,0,0,0,0,3,1
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,J. Arias,0,0,0,2,1,0,0,0,14,0,0,1,0,4,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,D. Møller Wolfe,0,0,0,3,0,1,0,0,5,0,0,0,0,1,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,Toti Gomes,0,0,0,0,2,0,0,0,21,1,0,0,0,0,1
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,J. Tchatchoua,0,0,0,3,0,0,0,1,24,0,0,0,0,0,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,Hugo Bueno,0,0,0,4,2,1,0,0,9,0,0,1,0,1,1
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,André,0,0,0,0,0,1,0,0,17,0,0,0,0,2,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,S. Bueno,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0
10,23 Aug 2025,,14cmzlbe4pl6c3xuucuzj2590,Thomas Bramall,AFC Bournemouth,Wolverhampton Wanderers FC,Hwang Hee-Chan,0,0,1,2,1,0,0,1,4,0,0,0,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,R. Calafiori,2,2,1,3,1,0,0,0,23,0,0,3,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,V. Gyökeres,0,0,0,0,1,2,2,0,9,0,0,3,2,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,D. Rice,1,0,0,4,1,0,0,0,65,0,0,0,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,W. Saliba,0,0,0,0,1,1,0,0,123,0,0,0,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,Gabriel Magalhães,0,0,0,0,0,1,0,0,103,0,0,1,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,David Raya,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,J. Timber,1,0,0,0,0,0,2,0,36,0,0,3,2,4,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,Martín Zubimendi,0,0,0,0,2,1,0,0,81,0,0,1,0,2,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,M. Ødegaard,0,1,0,2,0,1,0,0,21,0,0,2,0,1,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,N. Madueke,0,0,0,5,1,1,0,0,23,0,0,0,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,B. Saka,0,0,0,2,0,1,1,0,15,0,0,1,1,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,E. Nwaneri,0,1,1,1,0,0,0,0,26,0,0,1,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,L. Trossard,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,M. Lewis-Skelly,0,0,0,0,1,1,0,0,21,0,0,0,0,1,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,Cristhian Mosquera,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,M. Dowman,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,J. Piroe,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,A. Tanaka,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,I. Gruev,0,0,0,0,0,0,0,0,37,0,0,0,0,2,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,J. Rodon,0,0,0,0,2,1,0,0,33,0,0,0,0,1,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,P. Struijk,0,0,1,0,0,0,0,0,43,0,0,1,1,2,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,Lucas Perri,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,A. Stach,0,0,0,3,2,3,0,0,25,0,0,0,0,2,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,G. Gudmundsson,0,0,0,0,3,0,0,0,22,0,0,0,0,3,1
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,J. Bogle,0,0,0,0,1,1,0,0,14,0,0,0,0,1,1
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,D. James,0,2,1,1,0,1,0,0,11,0,0,2,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,W. Gnonto,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,L. Nmecha,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,S. Longstaff,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,B. Aaronson,0,0,0,1,1,1,0,0,8,0,0,0,0,1,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,N. Okafor,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
11,23 Aug 2025,,14qo3uypv7lmce0ewcvxe89w4,Jarred Gillett,Arsenal FC,Leeds United FC,S. Byram,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,K. Lewis-Potter,0,0,0,0,0,2,0,0,11,0,0,0,0,1,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,S. van den Berg,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,D. Ouattara,0,0,0,1,4,1,1,0,12,0,0,2,2,4,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,C. Kelleher,0,0,0,0,0,0,0,0,26,0,2,0,0,0,1
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,K. Schade,0,1,0,2,0,1,0,0,11,0,0,1,0,2,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,J. Henderson,0,1,1,0,1,1,0,0,17,0,0,1,0,2,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,Igor Thiago,0,1,1,0,2,0,0,1,11,0,0,3,0,2,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,M. Kayode,0,0,0,0,1,0,0,0,12,0,0,0,0,5,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,M. Damsgaard,0,0,0,7,0,1,0,0,22,0,0,1,0,3,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,Y. Yarmoliuk,0,0,0,1,1,0,0,0,10,0,0,1,0,5,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,N. Collins,0,0,0,0,1,1,0,0,18,0,0,0,0,1,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,F. Onyeka,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,M. Jensen,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,A. Hickey,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,K. Ajer,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,R. Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,Y. Tielemans,0,1,1,5,1,1,0,0,92,0,0,2,0,1,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,E. Martínez,0,0,0,0,0,1,0,0,33,0,1,0,0,0,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,J. McGinn,0,0,1,5,1,2,0,0,31,0,0,1,1,0,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,A. Onana,0,1,0,0,1,1,0,0,29,0,0,2,1,2,1
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,M. Cash,0,0,2,7,0,1,0,0,67,0,0,0,0,3,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,T. Mings,0,1,0,0,1,1,0,0,83,0,0,2,0,0,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,Pau Torres,0,1,0,0,0,0,0,0,105,0,0,1,0,2,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,L. Digne,0,0,0,4,0,2,0,0,30,0,0,0,0,1,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,M. Rogers,0,1,3,1,0,1,0,0,28,0,0,2,0,0,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,B. Kamara,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,O. Watkins,0,2,1,0,0,1,0,0,18,0,0,4,0,1,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,E. Buendía,0,0,0,0,1,0,0,0,11,0,0,2,0,1,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,I. Maatsen,0,1,0,3,1,0,0,0,16,0,0,1,0,1,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,D. Malen,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,L. Bogarde,0,0,0,0,2,0,0,0,20,0,0,0,0,0,1
12,23 Aug 2025,,154ru5ptp2kfs14iguma92kno,Tony Harrington,Brentford FC,Aston Villa FC,E. Guessand,0,0,1,2,1,0,0,0,6,0,0,0,0,1,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,H. Mejbri,0,1,0,2,3,2,0,0,22,0,0,1,0,3,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,M. Dúbravka,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,L. Foster,0,0,0,0,3,1,0,0,20,0,0,0,0,2,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,L. Ugochukwu,0,0,0,1,0,0,0,0,35,0,0,1,0,2,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,J. Cullen,1,0,0,1,0,1,1,0,61,0,0,1,1,1,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,M. Estève,0,0,0,0,0,0,0,0,61,0,0,0,0,1,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,H. Ekdal,0,0,1,1,0,0,0,0,41,0,0,0,0,2,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,K. Walker,0,0,0,0,1,0,0,0,44,0,0,0,0,1,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,J. Anthony,1,0,0,1,0,0,1,0,37,0,0,2,1,3,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,Q. Hartman,0,0,1,5,0,0,0,0,43,0,0,0,0,5,0
13,23 Aug 2025,,15ipwqyqunn8fzwb3l9bsiot0,Michael Salisbury,Burnley FC,Sunderland AFC,J. Bruun Larsen,0,0,1,3,0,0,0,0,14,0,0,1,0,0,0
