Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,N. Radonjić,0,0,0,0,0,0,0,0,21,0,0,1,0,1,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,M. Arnautović,0,0,0,0,1,1,1,0,18,0,0,3,1,0,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,T. Elšnik,0,1,2,2,0,0,0,0,42,0,0,2,0,0,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,M. Ivanić,0,1,0,3,0,0,0,2,22,0,0,3,1,2,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,Tomás Händel,0,0,0,10,2,1,0,0,43,0,0,1,0,2,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,Milson,0,0,1,3,0,1,0,0,12,0,0,1,1,0,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,A. Katai,0,0,1,0,2,0,0,0,5,0,0,0,0,0,1
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,P. Olayinka,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,B. Nygren,1,0,0,4,0,1,0,0,34,0,0,2,2,1,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,C. Carter-Vickers,0,0,0,0,1,2,0,0,70,0,0,1,0,0,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,L. Scales,0,1,0,0,2,0,0,0,94,0,0,1,0,1,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,C. McGregor,0,0,0,0,2,1,0,0,64,0,0,0,0,1,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,K. Schmeichel,0,0,0,0,0,0,0,0,35,0,3,0,0,0,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,K. Tierney,0,0,2,1,0,1,0,0,52,0,0,0,0,3,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,R. Hatate,0,0,0,0,1,2,0,0,35,0,0,0,0,1,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,S. Tounekti,0,0,1,1,1,0,0,0,31,0,0,0,0,0,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,C. Donovan,0,0,0,2,1,0,0,0,44,0,0,1,1,3,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,Yang Hyun-Jun,0,0,0,1,0,3,0,0,12,0,0,0,0,0,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,D. Maeda,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,K. Ịheanachọ,0,0,1,1,1,0,1,0,8,0,0,3,3,0,1
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,A. Engels,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,J. Forrest,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,M. Balikwisha,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
12,24 Sep 2025,,2b4h53va4tw85cylwj5vdht04,Radu Marián Petrescu,FK Crvena zvezda Beograd,Celtic FC,M. Saracchi,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,M. Lisica,0,0,2,6,1,0,0,1,16,0,0,0,0,4,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,I. Nevistić,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,B. Goda,0,0,0,4,0,1,0,0,44,0,0,0,0,7,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,M. Zajc,0,1,1,3,0,0,0,0,46,0,0,2,0,2,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,M. Valinčić,0,1,1,3,1,2,0,0,30,0,0,1,0,4,1
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,Sergi Domínguez,0,0,0,0,1,0,0,0,37,0,0,0,0,2,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,J. Mišić,0,0,0,0,0,1,0,0,48,0,0,0,0,2,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,A. Hoxha,1,0,0,2,1,2,0,0,28,0,0,1,0,1,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,S. McKenna,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,D. Beljo,0,2,0,0,2,1,2,0,16,0,0,4,2,0,1
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,D. Ljubičić,0,0,0,0,0,0,0,0,22,0,0,2,0,1,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,L. Stojković,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,S. Kulenović,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,M. Bakrar,0,0,1,0,0,0,1,0,9,0,0,1,1,0,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,Gonzalo Villar,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,Cardoso Varela,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,Ç. Söyüncü,0,0,0,0,0,0,0,0,31,0,0,0,0,3,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,D. Nene,0,0,0,3,0,0,0,0,35,0,0,0,0,2,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,Marco Asensio,0,1,0,2,0,0,0,0,65,0,0,1,0,2,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,Y. En-Nesyri,0,0,0,1,0,1,0,0,8,0,0,0,0,1,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,K. Aktürkoğlu,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,Nélson Semedo,0,0,0,2,3,2,0,0,71,0,0,2,0,0,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,A. Brown,0,0,3,7,2,1,0,0,34,0,0,0,0,1,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,S. Szymański,0,1,1,0,0,0,1,1,24,0,0,3,2,1,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,M. Škriniar,0,0,0,0,1,1,0,0,82,0,0,0,0,2,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,J. Oosterwolde,0,0,0,0,1,1,0,0,75,0,0,0,0,2,1
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,Ederson,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,Fred,0,0,0,1,1,0,0,0,34,0,0,0,0,0,1
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,O. Aydın,0,0,1,3,0,0,0,0,6,0,0,0,0,1,1
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,İ. Kahveci,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0
13,24 Sep 2025,,2bknvjaymbwjxl3fjmr9yg2dw,Jérôme Brisard,GNK Dinamo Zagreb,Fenerbahçe Spor Kulübü,C. Tosun,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,A. Christiansen,0,0,0,1,3,2,0,0,37,0,0,3,1,1,1
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,R. Olsen,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,P. Jansson,0,0,0,0,1,0,0,0,85,0,0,0,0,1,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,S. Hakšabanović,0,0,0,2,0,0,0,0,36,0,0,0,0,2,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,D. Guðjohnsen,0,0,1,0,0,4,0,0,14,0,0,1,0,0,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,J. Stryger Larsen,0,0,0,2,0,0,0,0,62,0,0,0,0,2,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,C. Rösler,0,0,0,0,0,0,0,0,90,0,0,0,0,1,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,Gabriel Busanello,0,0,1,6,1,2,0,0,70,0,0,0,0,0,1
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,O. Rosengren,0,0,0,5,1,3,0,0,42,0,0,2,1,1,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,H. Bolin,0,0,0,2,1,1,0,0,25,0,0,3,2,2,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,A. Skogmar,0,0,0,0,1,0,0,0,54,0,0,0,0,2,1
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,L. Berg Johnsen,0,0,0,0,1,0,1,0,27,0,0,1,1,1,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,S. Vecchia,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,T. Ali,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,Dinis Almeida,0,0,1,0,2,0,0,0,49,0,0,2,1,3,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,Caio Vidal,0,2,0,1,1,2,0,1,33,0,0,7,2,2,1
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,Son,0,1,1,0,1,1,0,0,42,0,0,1,0,0,1
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,E. Bille,0,0,0,0,0,0,1,0,6,0,0,2,2,0,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,Pedro Naressi,0,1,0,0,1,1,0,0,43,0,0,1,0,3,1
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,S. Padt,0,0,0,0,0,0,0,0,36,0,4,0,0,1,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,E. Kurtulus,0,0,0,0,1,2,0,0,44,0,0,0,0,1,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,P. Stanić,0,0,0,2,2,1,1,0,12,0,0,2,2,0,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,Deroy Duarte,0,0,0,0,3,0,0,0,39,0,0,1,0,2,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,J. Andersson,0,0,0,1,0,0,0,0,33,0,0,0,0,2,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,Erick Marcus,0,2,0,4,2,1,0,0,20,0,0,2,0,1,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,Matheus Machado,0,1,0,0,0,1,0,0,6,0,0,2,0,0,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,F. Kaloč,0,0,1,1,0,0,0,1,14,0,0,0,0,2,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,S. Ivanov,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,O. Verdon,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
14,24 Sep 2025,,2c0ymnxtyg3xbuuudu037jlec,Manfredas Lukjančukas,Malmö FF,PFK Ludogorets 1945 Razgrad,I. Chochev,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,A. Mendy,0,0,0,0,2,5,0,0,39,0,0,1,0,3,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,M. Sanson,0,0,0,1,0,4,0,0,15,0,0,0,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,Kevin Carlos,0,0,0,0,2,2,0,0,14,0,0,1,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,Dante,0,0,0,0,1,0,0,0,66,0,0,0,0,2,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,J. Boga,0,0,1,2,0,0,0,1,24,0,0,0,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,M. Bard,0,0,0,4,1,0,0,0,30,0,0,0,0,3,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,J. Bah,0,0,0,0,0,1,0,0,43,0,0,0,0,1,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,C. Vanhoutte,0,0,0,1,1,1,0,0,58,0,0,0,0,6,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,H. Boudaoui,0,2,1,0,0,1,0,0,26,0,0,2,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,Y. Diouf,0,0,0,0,0,0,0,0,46,0,2,0,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,T. Louchet,0,0,1,4,1,0,0,0,30,0,0,1,0,2,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,S. Diop,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,J. Clauss,0,0,0,3,0,2,0,1,16,0,0,0,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,T. Moffi,0,0,0,0,1,0,1,0,5,0,0,2,2,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,A. Abdi,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,M. Cho,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,A. Dovbyk,0,1,0,0,0,0,0,1,11,0,0,1,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,N. El Aynaoui,0,0,0,1,1,1,0,0,64,0,0,0,0,4,1
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,M. Koné,0,2,2,1,3,1,0,0,48,0,0,2,0,1,1
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,K. Tsimikas,1,0,1,9,2,0,0,0,51,0,0,0,0,2,1
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,E. Ndicka,0,0,0,2,1,1,1,0,64,0,0,1,1,3,1
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,G. Mancini,0,0,0,0,4,1,1,1,69,0,0,1,1,1,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,Z. Çelik,0,0,1,4,1,0,0,0,63,0,0,0,0,1,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,M. Svilar,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,S. El Shaarawy,0,1,0,2,0,1,0,0,26,0,0,1,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,D. Rensch,0,0,0,2,0,1,0,0,39,0,0,1,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,M. Soulé,0,0,0,5,0,2,0,0,49,0,0,2,1,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,L. Pellegrini,1,0,0,2,0,1,0,0,18,0,0,2,1,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,N. Pisilli,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,E. Ferguson,0,1,1,0,2,0,0,1,9,0,0,1,0,0,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,B. Cristante,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0
15,24 Sep 2025,,2cgyjlei0abd7ncu7lz56d5as,Guillermo Cuadra Fernández,OGC Nice Côte d'Azur,AS Roma,Hermoso,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,Ángel Ortiz,0,0,0,2,0,0,0,0,44,0,0,0,0,3,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,Antony,1,0,1,3,1,5,1,0,45,0,0,3,1,3,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,G. Lo Celso,0,0,1,3,3,2,0,0,41,0,0,0,0,4,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,Natan,0,0,0,0,1,2,0,0,75,0,0,1,1,2,1
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,V. Gómez,0,0,0,0,0,0,0,0,82,0,0,0,0,2,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,J. Firpo,0,0,0,0,1,1,0,0,19,0,0,0,0,0,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,A. Ezzalzouli,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,Pau López,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,C. Bakambu,0,0,0,0,2,0,1,0,8,0,0,1,1,0,0
16,24 Sep 2025,,2cyfpiu9c3kowfard5ahjl5hw,Sascha Stegemann,Real Betis Balompié,Nottingham Forest FC,Sergi Altimira,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0
