Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Brais Méndez,0,1,2,3,1,1,0,0,8,0,0,2,1,0,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Gonçalo Guedes,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,M. Dmitrović,0,0,0,0,0,1,0,0,33,0,5,0,0,2,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Edu Expósito,0,2,0,3,1,2,0,0,27,0,0,3,0,2,1
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Pol Lozano,0,0,0,0,3,1,0,0,32,0,0,0,0,2,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Pere Milla,0,1,0,0,0,4,1,1,22,0,0,3,1,4,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,L. Cabrera,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Miguel Rubio,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Roberto Fernández,1,1,0,0,0,2,0,0,14,0,0,1,0,2,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,T. Dolan,0,0,2,3,1,0,0,0,19,0,0,3,0,1,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,O. El Hilali,0,0,0,0,2,0,0,0,38,0,0,0,0,1,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Javi Puado,0,0,0,1,3,2,1,0,23,0,0,3,2,1,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Carlos Romero,0,0,0,1,4,0,0,0,17,0,0,0,0,2,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Ramon Terrats,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Fernando Calero,0,0,0,0,1,2,0,0,4,0,0,1,0,1,1
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Kike García,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,José Salinas,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
46,24 Aug 2025,,6g1tozuo8an9qds56u85juhg,Alejandro Quintero González,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol de Barcelona,Antoniu Roca,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,César Tárrega,0,0,0,0,1,0,0,0,49,0,0,0,0,0,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,B. Santamaría,0,1,1,0,1,0,0,0,52,0,0,1,0,2,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,A. Danjuma,0,0,2,4,2,0,1,0,14,0,0,1,1,1,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Jesús Vázquez,0,1,0,0,2,0,0,0,24,0,0,2,1,2,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Javi Guerra,1,0,1,2,1,0,0,0,33,0,0,0,0,1,1
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,M. Diakhaby,0,0,0,0,2,1,1,0,59,0,0,1,1,1,1
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Julen Agirrezabala,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,D. Foulquier,0,0,0,3,1,1,0,0,55,0,0,0,0,1,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Luis Rioja,1,0,1,7,0,3,0,0,24,0,0,0,0,2,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Diego López,0,0,2,4,1,1,0,0,14,0,0,1,0,0,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Hugo Duro,0,0,0,0,2,1,1,0,23,0,0,1,1,1,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Dani Raba,0,0,0,2,2,0,0,0,8,0,0,0,0,0,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Pepelu,0,0,1,0,1,0,0,0,19,0,0,0,0,1,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Copete,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,L. Ramazani,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Luis Milla,0,1,2,4,0,4,0,0,55,0,0,2,0,0,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Domingos Duarte,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Diego Rico,0,0,0,3,2,1,0,0,35,0,0,0,0,1,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Davinchi,0,0,0,1,1,0,0,0,23,0,0,0,0,2,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,M. Arambarri,0,1,0,0,0,1,0,0,25,0,0,4,0,4,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,D. Dakonam,0,0,0,0,1,1,0,0,33,0,0,0,0,2,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Juan Iglesias,0,0,2,3,0,1,0,0,18,0,0,0,0,2,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Adrián Liso,0,1,0,3,2,1,0,4,10,0,0,2,0,1,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,C. Uche,0,1,1,1,0,5,0,1,12,0,0,2,0,0,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,David Soria,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Mario Martín,0,0,0,0,0,1,0,0,24,0,0,0,0,1,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Coba da Costa,0,0,1,6,1,0,0,0,8,0,0,0,0,2,0
47,29 Aug 2025,,6uofyrgo5n51e1rbx8n8eeqc,Francisco José Hernández Maeso,Valencia CF,Getafe CF,Borja Mayoral,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Álvaro Carreras,0,0,0,1,2,1,0,0,62,0,0,0,0,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,A. Güler,0,0,1,1,3,0,1,0,41,0,0,2,2,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,T. Courtois,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,T. Alexander-Arnold,0,0,0,3,0,0,0,0,47,0,0,1,0,1,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,F. Mastantuono,0,0,0,1,1,0,0,0,35,0,0,3,1,1,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Éder Militão,0,0,0,0,2,1,0,0,47,0,0,0,0,2,1
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Dean Huijsen,1,1,0,0,1,0,0,0,67,0,0,1,0,0,1
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Vinícius Júnior,0,0,0,3,0,0,1,0,44,0,0,2,2,1,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,F. Valverde,1,0,2,2,1,0,0,0,41,0,0,0,0,1,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,K. Mbappé,0,3,0,1,1,1,0,3,37,0,0,5,0,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,A. Tchouaméni,0,0,0,0,0,0,0,0,39,0,0,2,1,3,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Brahim Díaz,0,0,0,1,0,1,0,0,11,0,0,1,1,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Rodrygo,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Dani Carvajal,0,0,1,0,1,0,0,0,18,0,0,0,0,2,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Dani Ceballos,0,0,0,1,0,2,0,0,16,0,0,0,0,2,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Gonzalo García,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Sergi Darder,0,0,1,6,1,2,0,0,35,0,0,0,0,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Antonio Raíllo,0,0,0,0,1,0,0,0,28,0,0,1,0,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Manu Morlanes,0,0,0,0,0,2,0,0,43,0,0,1,0,2,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,M. Valjent,0,0,0,0,2,0,0,0,26,0,0,1,1,4,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Pablo Torre,1,0,0,3,0,1,0,0,32,0,0,0,0,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Mateo Joseph,0,1,0,1,1,1,0,0,13,0,0,2,1,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,M. Kumbulla,0,0,0,0,0,0,0,1,55,0,0,0,0,1,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Toni Lato,0,0,2,2,0,0,0,0,38,0,0,0,0,2,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,V. Muriqi,0,1,1,0,0,2,1,0,24,0,0,3,2,1,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Mateu Morey,0,0,0,2,0,0,0,0,22,0,0,0,0,2,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Leo Román,0,0,0,0,0,0,0,0,39,0,5,0,0,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Samú Costa,0,0,0,1,0,0,0,0,14,0,0,1,1,2,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Antonio Sánchez,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,J. Mojica,0,0,1,1,1,1,0,0,7,0,0,0,0,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,Jan Virgili,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
48,30 Aug 2025,,77rmbjidsouxav300f54behg,José María Sánchez Martínez,Real Madrid CF,Real Club Deportivo Mallorca,T. Asano,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Antonio Blanco,0,0,0,1,0,1,0,0,44,0,0,1,1,5,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,F. Garcés,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,N. Tenaglia,0,0,0,0,1,4,0,0,35,0,0,0,0,1,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Carles Aleñá,0,0,0,4,1,2,0,0,33,0,0,0,0,3,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Jonny,0,0,0,0,2,0,0,0,51,0,0,0,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Carlos Vicente,0,0,1,1,1,2,1,0,35,0,0,1,1,2,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Pablo Ibáñez,0,1,0,0,0,4,0,0,36,0,0,1,0,1,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Toni Martínez,0,0,0,0,0,1,0,0,13,0,0,2,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Antonio Sivera,0,0,0,0,0,0,0,0,34,0,5,0,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,M. Diarra,0,0,0,1,1,0,0,0,19,0,0,0,0,1,1
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Jon Guridi,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Víctor Parada,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Ander Guevara,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,M. Díaz,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,C. Protesoni,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Denis Suárez,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,A. Sørloth,0,0,1,0,5,1,0,1,16,0,0,1,1,0,1
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,J. Cardoso,0,0,0,0,3,0,0,0,31,0,0,0,0,2,1
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Robin Le Normand,0,0,0,1,0,1,0,0,65,0,0,0,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,C. Lenglet,0,0,1,2,0,0,0,0,81,0,0,1,0,1,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Marcos Llorente,0,0,1,1,2,0,0,0,65,0,0,2,1,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Pablo Barrios,0,1,2,3,2,1,0,0,59,0,0,2,0,5,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,T. Almada,0,1,0,0,0,1,0,0,22,0,0,2,1,3,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,J. Alvarez,0,1,0,6,0,1,0,0,27,0,0,2,1,2,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,D. Hancko,0,0,0,4,1,1,0,0,23,0,0,1,0,1,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,G. Simeone,0,0,0,0,2,2,1,0,39,0,0,1,1,3,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,J. Oblak,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,C. Gallagher,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,A. Griezmann,0,0,0,5,0,0,0,0,23,0,0,1,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,M. Ruggeri,0,0,1,2,1,0,0,0,21,0,0,0,0,0,0
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,Koke,0,0,0,2,1,1,0,0,23,0,0,0,0,0,1
49,30 Aug 2025,,7kvwnpl7nq950703yan4bspg,Víctor García Verdura,Deportivo Alavés,Club Atlético de Madrid,G. Raspadori,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Javi Rodríguez,0,0,0,0,0,0,0,0,92,0,0,0,0,2,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,I. Radu,0,0,0,0,0,2,0,0,25,0,2,0,0,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Miguel Román,0,1,0,0,1,0,0,0,61,0,0,1,0,2,1
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Sergio Carreira,0,0,0,3,1,1,0,0,57,0,0,0,0,2,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Manu Fernández,0,0,0,0,2,1,0,0,87,0,0,0,0,4,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Hugo Sotelo,0,0,0,1,1,1,0,0,109,0,0,0,0,4,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Carlos Domínguez,0,0,0,0,1,0,0,0,109,0,0,0,0,1,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Javi Rueda,1,1,0,1,3,0,0,0,60,0,0,2,0,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Bryan Zaragoza,0,0,0,5,0,1,0,0,18,0,0,1,1,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Iago Aspas,0,0,0,0,0,0,0,0,35,0,0,2,0,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Pablo Durán,0,2,1,0,2,0,0,0,13,0,0,2,0,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Hugo Álvarez,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Borja Iglesias,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,I. Moriba,0,0,0,0,0,0,0,0,15,0,0,1,0,1,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,W. Swedberg,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Óscar Mingueza,0,0,0,2,0,1,0,0,35,0,0,0,0,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Yoel Lago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,N. Pépé,0,0,0,4,0,0,1,0,32,0,0,2,2,1,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Luíz Júnior,0,0,1,0,0,0,0,0,26,0,2,0,0,0,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Alberto Moleiro,0,1,1,1,0,0,0,0,14,0,0,2,1,3,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,P. Gueye,0,0,0,1,1,1,0,0,41,0,0,2,0,1,1
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Sergi Cardona,0,0,0,2,0,0,0,0,46,0,0,0,0,5,0
50,31 Aug 2025,,7xugcr8ngdrh3re1qvzjxnv8,Alejandro Quintero González,Real Club Celta de Vigo,Villarreal CF,Rafa Marín,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0
