Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,A. Tahaui,0,0,0,11,0,1,0,0,16,0,0,0,0,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,K. Sierhuis,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,A. Kabar,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,K. Kers,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,S. Fet,0,0,0,0,0,0,1,0,32,0,0,2,1,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,N. Haikin,0,0,0,0,0,0,0,0,29,0,5,0,0,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,O. Bjørtuft,0,0,0,0,1,1,0,0,29,0,0,0,0,4,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,S. Auklend,0,0,0,0,3,2,0,0,37,0,0,0,0,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,P. Berg,1,0,0,2,0,0,0,0,33,0,0,2,0,4,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,F. Sjøvold,0,0,0,0,2,1,0,0,19,0,0,0,0,4,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,A. Helmersen,0,1,1,0,2,0,1,1,13,0,0,3,2,2,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,H. Aleesami,0,0,0,0,1,0,1,0,22,0,0,1,1,1,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,J. Hauge,1,0,1,0,1,0,0,0,22,0,0,0,0,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,F. Bjørkan,0,0,0,1,0,0,0,0,7,0,0,0,0,5,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,O. Blomberg,0,0,0,0,0,3,0,0,16,0,0,0,0,2,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,O. Brynhildsen,0,0,0,0,1,0,0,0,7,0,0,0,0,2,1
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,I. Määttä,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,J. Kitolano,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,J. Mvuka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,Villads Schmidt Nielsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,L. Sadílek,0,0,0,2,2,1,0,1,31,0,0,1,1,0,1
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,P. Schulze,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,E. Prekop,1,0,1,0,0,1,0,0,10,0,0,1,1,1,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,Josema,0,1,0,1,1,1,0,0,40,0,0,1,0,4,1
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,M. Dietz,0,1,1,2,0,3,0,0,27,0,0,1,0,0,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,K. Urbański,0,1,1,5,0,0,0,0,48,0,0,1,0,1,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,T. Ismaheel,0,1,2,1,0,3,0,0,31,0,0,2,0,1,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,M. Sáček,0,0,1,2,1,1,1,0,36,0,0,2,1,9,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,Y. Ikia Dimi,0,1,1,2,1,2,0,0,20,0,0,1,0,0,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,R. Janicki,0,0,0,0,1,0,0,0,40,0,0,0,0,0,1
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,E. Janža,0,0,1,8,1,1,0,0,43,0,0,2,1,2,1
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,S. Liseth,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,M. Khlan,0,0,1,0,1,0,0,0,14,0,0,2,1,1,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,P. González,0,0,0,2,0,0,0,0,8,0,0,1,1,0,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,B. Durdov,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,J. Oosterwolde,0,0,1,2,3,0,0,1,30,0,0,0,0,1,1
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,M. Guendouzi,0,0,0,1,1,0,0,0,51,0,0,0,0,2,1
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,Fred,0,1,1,1,2,2,0,0,50,0,0,2,0,2,1
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,M. Škriniar,0,0,0,0,1,2,0,0,52,0,0,1,0,2,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,Nélson Semedo,0,0,0,0,2,1,0,0,32,0,0,0,0,4,1
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,Talisca,0,1,1,0,2,0,1,1,18,0,0,6,1,1,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,M. Günok,0,0,0,0,0,0,0,0,28,0,5,0,0,0,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,N. Aké,0,0,0,0,1,0,0,0,51,0,0,0,0,2,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,İ. Kahveci,0,0,0,0,0,0,0,0,22,0,0,1,0,1,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,K. Aktürkoğlu,0,0,2,4,1,1,0,0,23,0,0,0,0,2,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,Marco Asensio,0,1,1,1,0,0,0,0,18,0,0,1,0,0,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,İ. Yüksek,0,0,1,0,1,1,0,0,25,0,0,1,1,4,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,M. Greenwood,0,1,0,4,0,0,0,0,28,0,0,1,0,1,1
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,A. Musaba,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,O. Aydın,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
64,29 Jul 2026,,bsf49wmb3hc49d2tbv1u4setw,Lothar D'hondt,KS Górnik Zabrze,Fenerbahçe SK,M. Müldür,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,K. Arnstad,0,0,0,1,0,1,1,0,32,0,0,2,2,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,G. Links,0,1,0,4,1,0,0,0,25,0,0,1,0,2,1
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,M. Knudsen,0,0,0,1,2,1,0,0,38,0,0,1,0,2,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,J. Jensen-Abbew,0,0,1,1,2,0,0,0,22,0,0,0,0,2,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,T. Bech,0,1,0,1,1,1,0,0,12,0,0,2,1,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,F. Emmery,1,1,1,4,1,2,0,0,21,0,0,3,0,1,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,M. Anderson,0,0,2,6,1,2,0,2,16,0,0,1,0,1,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,F. Tingager,0,0,0,0,1,1,0,0,64,0,0,1,1,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,J. Hansen,0,0,0,0,1,0,0,0,11,1,2,0,0,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,E. Kahl,0,0,0,1,0,0,0,0,56,0,0,0,0,2,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,S. Jørgensen,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,M. Hedenstad,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,K. Yakob,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,J. Andersen,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,J. Bogere,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,T. Kristjánsson,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,Pablo Rodríguez,0,1,0,0,2,3,0,0,38,0,0,1,0,5,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,M. Lis,0,0,0,0,0,0,0,0,40,0,2,0,0,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,M. Gurgul,0,0,0,2,1,0,0,0,64,0,0,1,1,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,Joel Pereira,1,0,1,6,1,0,0,0,46,0,0,0,0,3,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,T. Yegbe,0,0,0,0,0,0,1,0,67,0,0,1,1,1,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,R. Murawski,0,0,0,0,3,2,0,0,27,0,0,0,0,0,1
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,L. Palma,1,2,0,5,0,0,0,1,20,0,0,3,1,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,P. Wålemark,0,1,0,1,0,1,2,0,17,0,0,4,3,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,M. Ishak,0,0,0,1,0,1,1,0,11,0,0,2,1,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,W. Mońka,1,1,0,0,1,1,0,0,68,0,0,1,0,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,A. Kozubal,1,1,0,0,1,0,0,0,34,0,0,2,0,3,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,F. Jagiełło,0,0,0,1,0,0,0,0,27,0,0,0,0,1,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,D. Håkans,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,L. Bengtsson,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,Y. Agnero,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1
65,21 Jul 2026,,bu4m8d8licsx6hr262h5376z8,Oliver Reitala,AGF,KKS Lech Poznań,R. Gumny,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,A. Kozubal,0,0,0,0,3,1,0,0,34,0,0,0,0,0,1
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,M. Lis,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,M. Ishak,0,1,2,1,0,1,0,0,14,0,0,3,1,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,R. Gumny,0,1,2,2,3,0,0,0,21,0,0,1,0,1,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,W. Mońka,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,L. Palma,0,0,4,11,0,0,0,0,15,0,0,3,1,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,R. Murawski,0,0,0,0,0,2,0,0,45,0,0,0,0,4,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,Pablo Rodríguez,0,0,0,1,1,1,0,0,13,0,0,1,1,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,M. Gurgul,0,0,0,2,0,1,0,0,39,0,0,0,0,2,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,P. Wålemark,0,1,1,1,0,2,0,0,20,0,0,3,2,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,T. Yegbe,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,A. Sayyadmanesh,0,0,0,1,0,0,0,0,7,0,0,1,1,2,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,Joel Pereira,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,F. Jagiełło,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,Y. Agnero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,D. Håkans,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,G. Þórðarson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,F. Tingager,0,0,0,0,0,1,1,1,65,0,0,1,1,1,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,K. Arnstad,1,1,1,0,2,1,1,1,37,0,0,3,1,1,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,J. Jensen-Abbew,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,M. Knudsen,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,M. Hedenstad,0,0,0,0,0,1,0,0,27,0,6,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,E. Kahl,1,0,0,5,1,0,0,0,69,0,0,0,0,4,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,M. Anderson,0,0,0,4,1,1,0,0,35,0,0,1,1,2,1
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,T. Bech,0,2,0,1,1,1,1,0,22,0,0,3,1,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,J. Jønsson,0,0,0,1,1,1,0,0,28,0,0,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,F. Emmery,0,3,1,3,0,0,0,0,22,0,0,4,1,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,J. Bogere,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,C. Storch,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,R. Carstensen,0,0,1,2,0,0,0,0,8,0,0,1,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,S. Tchamche,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,Mouhammade Camara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,J. Serra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,29 Jul 2026,,c0wyivsytbv4pj0atfmi6prmc,Juxhin Xhaja,KKS Lech Poznań,AGF,T. Kristjánsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,D. Kasabulat,0,0,0,0,1,0,0,0,32,0,0,0,0,1,1
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,Marc Gual,0,2,3,8,1,2,0,0,47,0,0,5,0,3,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,O. Jukkola,0,3,3,4,1,2,0,3,20,0,0,5,2,2,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,J. Oksanen,0,0,0,6,2,2,0,0,67,0,0,1,1,2,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,A. Shirobokov,0,0,0,0,0,2,0,0,78,0,0,1,1,1,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,O. Baybek,0,0,0,1,1,1,0,0,27,0,0,0,0,2,1
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,Luís Mata,0,1,0,5,0,0,0,0,52,0,0,1,0,0,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,Lucas Áfrico,0,1,0,0,1,1,0,0,73,0,0,4,1,1,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,Gustavo Mendonça,0,0,0,1,1,0,0,0,36,0,0,0,0,4,1
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,A. Mrynskiy,0,0,0,3,1,2,0,0,24,0,0,1,0,1,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,T. Anarbekov,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,I. Bekbolat,0,0,2,2,0,1,0,0,7,0,0,1,1,2,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,Edmilson,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,M. Birkurmanov,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,Serginho,0,0,1,1,1,1,0,1,43,0,0,1,0,1,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,S. Vutsov,0,0,0,0,0,0,0,0,42,0,6,0,0,0,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,Álex Centelles,0,0,0,0,3,0,0,0,44,0,0,0,0,2,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,N. Serafimov,0,0,0,0,0,1,0,0,39,0,0,0,0,1,1
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,K. Dimitrov,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,Aldair,0,0,0,0,2,1,0,0,35,0,0,0,0,2,1
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,Everton Bala,1,0,0,0,1,1,0,0,32,0,0,2,1,1,1
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,A. Oko-Flex,0,1,1,0,0,2,0,0,28,0,0,1,0,0,0
50,11 Aug 2026,,aorig62bldhf9ue71ya1x1rf8,Daniel Siebert,FK Kairat Almaty,PFK Levski Sofia,M. El Moubarik,0,0,0,1,2,2,0,0,43,0,0,0,0,3,0
